Country,Last,Previous,Reference
"
                                        Colombia
                                    ",64.5,65.8,Dec/21
"
                                        Comoros
                                    ",31.1,26.5,Dec/21
"
                                        Congo
                                    ",12.7,15.6,Dec/21
"
                                        Costa Rica
                                    ",78.64,78.37,Dec/21
"
                                        Croatia
                                    ",79.8,87.3,Dec/21
"
                                        Cuba
                                    ",19,18.4,Dec/19
"
                                        Cyprus
                                    ",104,115,Dec/21
"
                                        Czech Republic
                                    ",41.9,37.7,Dec/21
"
                                        Denmark
                                    ",36.7,42.1,Dec/21
"
                                        Djibouti
                                    ",43.2,41,Dec/21
"
                                        Dominican Republic
                                    ",50.4,56.6,Dec/21
"
                                        Ecuador
                                    ",59,47.3,Dec/21
"
                                        Egypt
                                    ",87.2,92,Jun/22
"
                                        El Salvador
                                    ",84.75,92.11,Dec/21
"
                                        Equatorial Guinea
                                    ",39.9,48.8,Dec/21
"
                                        Eritrea
                                    ",171,182,Dec/21
"
                                        Estonia
                                    ",18.1,19,Dec/21
"
                                        Ethiopia
                                    ",57,55.4,Dec/21
"
                                        Euro Area
                                    ",95.6,97.2,Dec/21
"
                                        European Union
                                    ",88.1,90,Dec/21
"
                                        Fiji
                                    ",79.8,62,Dec/21
"
                                        Finland
                                    ",72.4,74.8,Dec/21
"
                                        France
                                    ",113,115,Dec/21
"
                                        Gabon
                                    ",69.5,77.3,Dec/21
"
                                        Gambia
                                    ",82.9,85,Dec/21
"
                                        Georgia
                                    ",57.1,62.4,Dec/21
"
                                        Germany
                                    ",69.3,68.7,Dec/21
"
                                        Ghana
                                    ",81.8,78.3,Dec/21
"
                                        Greece
                                    ",193,206,Dec/21
"
                                        Guatemala
                                    ",29.98,31.16,Dec/21
"
                                        Guinea
                                    ",43.3,43.4,Dec/21
"
                                        Guinea Bissau
                                    ",41,39.6,Dec/21
"
                                        Guyana
                                    ",43.7,37,Dec/21
"
                                        Haiti
                                    ",24.2,21.3,Dec/21
"
                                        Honduras
                                    ",51.46,54.95,Dec/21
"
                                        Hungary
                                    ",76.8,79.6,Dec/21
"
                                        Iceland
                                    ",75,77.4,Dec/21
"
                                        India
                                    ",89.26,89.41,Dec/21
"
                                        Indonesia
                                    ",41.2,39.8,Dec/21
"
                                        Iran
                                    ",41.5,45.4,Dec/21
"
                                        Iraq
                                    ",59.3,84.2,Dec/21
"
                                        Ireland
                                    ",56,58.4,Dec/21
"
                                        Israel
                                    ",68.8,71.7,Dec/21
"
                                        Italy
                                    ",151,155,Dec/21
"
                                        Ivory Coast
                                    ",51.4,47.7,Dec/21
"
                                        Jamaica
                                    ",91.5,110,Dec/21
"
                                        Japan
                                    ",262,259,Dec/21
"
                                        Jordan
                                    ",89.4,85.4,Dec/21
"
                                        Kazakhstan
                                    ",27.4,23.4,Dec/21
"
                                        Kenya
                                    ",68.4,65.6,Dec/21
"
                                        Kosovo
                                    ",23.34,22.44,Dec/21
"
                                        Kuwait
                                    ",8.7,11.7,Dec/21
"
                                        Kyrgyzstan
                                    ",60.3,68.1,Dec/21
"
                                        Laos
                                    ",53.81,55.94,Dec/21
"
                                        Latvia
                                    ",44.8,43.3,Dec/21
"
                                        Lebanon
                                    ",172,174,Dec/20
"
                                        Lesotho
                                    ",54.7,54.2,Dec/21
"
                                        Liberia
                                    ",55,52.1,Dec/21
"
                                        Libya
                                    ",155,110,Dec/20
"
                                        Lithuania
                                    ",44.3,46.6,Dec/21
"
                                        Luxembourg
                                    ",24.5,24.5,Dec/21
"
                                        Macedonia
                                    ",51.8,51.9,Dec/21
"
                                        Madagascar
                                    ",44.8,38.7,Dec/20
"
                                        Malawi
                                    ",58.8,53.8,Dec/21
"
                                        Malaysia
                                    ",63.3,62.1,Dec/21
"
                                        Maldives
                                    ",66.6,86.2,Dec/21
"
                                        Malta
                                    ",57,53.4,Dec/21
"
                                        Mauritania
                                    ",44.2,50.4,Dec/21
"
                                        Mauritius
                                    ",89,73.4,Dec/21
"
                                        Mexico
                                    ",49.6,51.3,Dec/21
"
                                        Moldova
                                    ",32.1,34,Dec/21
"
                                        Mongolia
                                    ",56,66,Dec/21
"
                                        Montenegro
                                    ",103,74.91,Dec/20
"
                                        Morocco
                                    ",77.9,76.4,Dec/21
"
                                        Mozambique
                                    ",130,122,Dec/21
"
                                        Myanmar
                                    ",62.1,39.2,Dec/21
"
                                        Namibia
                                    ",76,69.6,Dec/21
"
                                        Nepal
                                    ",40.5,36.5,Dec/21
"
                                        Netherlands
                                    ",52.4,54.7,Dec/21
"
                                        New Zealand
                                    ",30.1,26.3,Dec/21
"
                                        Nicaragua
                                    ",64.8,56.8,Dec/20
"
                                        Niger
                                    ",50.9,43.6,Dec/21
"
                                        Nigeria
                                    ",37,34.5,Dec/21
"
                                        Norway
                                    ",43.2,45.9,Dec/21
"
                                        Oman
                                    ",67.7,50.3,Dec/20
"
                                        Pakistan
                                    ",84,88,Dec/21
"
                                        Palestine
                                    ",21.3,23.5,Dec/21
"
                                        Panama
                                    ",63.66,68.47,Dec/21
"
                                        Papua New Guinea
                                    ",51.5,48.9,Dec/21
"
                                        Paraguay
                                    ",34.6,33.8,Dec/21
"
                                        Peru
                                    ",36,35.4,Dec/21
"
                                        Philippines
                                    ",60.4,54.6,Dec/21
"
                                        Poland
                                    ",53.8,57.1,Dec/21
"
                                        Portugal
                                    ",127,135,Dec/21
"
                                        Qatar
                                    ",58.5,72.5,Dec/21
"
                                        Republic of the Congo
                                    ",85,102,Dec/21
"
                                        Romania
                                    ",48.8,47.2,Dec/21
"
                                        Russia
                                    ",18.2,17.7,Dec/21
"
                                        Rwanda
                                    ",66.7,65.4,Dec/21
"
                                        Sao Tome and Principe
                                    ",88,96.9,Dec/21
"
                                        Saudi Arabia
                                    ",30,32.5,Dec/21
"
                                        Senegal
                                    ",73,68.8,Dec/21
"
                                        Serbia
                                    ",56.5,57,Dec/21
"
                                        Seychelles
                                    ",74,94,Dec/21
"
                                        Sierra Leone
                                    ",75,71.9,Dec/21
"
                                        Singapore
                                    ",160,131,Dec/21
"
                                        Slovakia
                                    ",63.1,59.7,Dec/21
"
                                        Slovenia
                                    ",74.7,79.8,Dec/21
"
                                        South Africa
                                    ",69.9,70.7,Dec/21
"
                                        South Korea
                                    ",46.9,42.6,Dec/21
"
                                        Spain
                                    ",118,120,Dec/21
"
                                        Sri Lanka
                                    ",105,101,Dec/21
"
                                        Sudan
                                    ",182,264,Dec/21
"
                                        Suriname
                                    ",124,111,Dec/21
"
                                        Swaziland
                                    ",36.8,15.49,Dec/21
"
                                        Sweden
                                    ",36.7,39.6,Dec/21
"
                                        Switzerland
                                    ",41.4,42.6,Dec/21
"
                                        Taiwan
                                    ",28.2,29.3,Dec/19
"
                                        Tajikistan
                                    ",53.67,47.77,Dec/21
"
                                        Tanzania
                                    ",37.3,38.1,Dec/21
"
                                        Thailand
                                    ",59.61,50.5,Dec/21
"
                                        Togo
                                    ",61,58.6,Dec/21
"
                                        Trinidad and Tobago
                                    ",83.3,79.6,Dec/21
"
                                        Tunisia
                                    ",80,87.6,Dec/21
"
                                        Turkey
                                    ",42,39.7,Dec/21
"
                                        Turkmenistan
                                    ",11,13,Dec/21
"
                                        Uganda
                                    ",51.7,49.8,Dec/21
"
                                        Ukraine
                                    ",48.9,60.8,Dec/21
"
                                        United Arab Emirates
                                    ",38.3,36.9,Dec/21
"
                                        United Kingdom
                                    ",97.4,97.4,Dec/21
"
                                        United States
                                    ",137,128,Dec/21
"
                                        Uruguay
                                    ",71.5,74.6,Dec/21
"
                                        Uzbekistan
                                    ",38,40.4,Dec/21
"
                                        Venezuela
                                    ",241,320,Dec/21
"
                                        Vietnam
                                    ",39.6,41.8,Dec/21
"
                                        Yemen
                                    ",63.1,84.2,Dec/21
"
                                        Zambia
                                    ",123,96,Dec/21
"
                                        Zimbabwe
                                    ",77.2,66.2,Dec/19
